Entity,Code,Year,Period_Life_Expectancy
Belgium,BEL,1990,76.0586
Burundi,BDI,1990,45.184
Azerbaijan,AZE,1990,62.7504
Austria,AUT,1990,75.7385
Australia,AUS,1990,77.0414
Antigua and Barbuda,ATG,1990,73.6024
American Samoa,ASM,1990,71.1074
Armenia,ARM,1990,67.7332
Argentina,ARG,1990,71.6145
United Arab Emirates,ARE,1990,71.0737
Andorra,AND,1990,78.9608
Albania,ALB,1990,72.7096
Anguilla,AIA,1990,72.0868
Angola,AGO,1990,41.8542
Afghanistan,AFG,1990,45.1183
Aruba,ABW,1990,72.546
Zimbabwe,ZWE,1991,57.0371
Zambia,ZMB,1991,47.4431
South Africa,ZAF,1991,62.9827
Yemen,YEM,1991,58.8053
Samoa,WSM,1991,68.0386
Wallis and Futuna,WLF,1991,70.5849
Vanuatu,VUT,1991,67.114
Vietnam,VNM,1991,69.3035
United States Virgin Islands,VIR,1991,70.8089
British Virgin Islands,VGB,1991,72.7502
Venezuela,VEN,1991,71.1719
Saint Vincent and the Grenadines,VCT,1991,70.6402
Vatican,VAT,1991,76.9221
Uzbekistan,UZB,1991,65.5288
United States,USA,1991,75.5243
Uruguay,URY,1991,73.1982
Ukraine,UKR,1991,69.6881
Uganda,UGA,1991,47.549
Tanzania,TZA,1991,51.8373
Taiwan,TWN,1991,74.287
Tuvalu,TUV,1991,61.8086
Turkey,TUR,1991,68.2867
Tunisia,TUN,1991,69.3985
Trinidad and Tobago,TTO,1991,67.7817
Tonga,TON,1991,67.7487
East Timor,TLS,1991,45.0763
Turkmenistan,TKM,1991,63.8424
Tokelau,TKL,1991,69.7972
Tajikistan,TJK,1991,61.6795
Thailand,THA,1991,69.1322
Togo,TGO,1991,54.2551
Chad,TCD,1991,46.5959
Turks and Caicos Islands,TCA,1991,70.5396
Syria,SYR,1991,70.0752
Seychelles,SYC,1991,70.2629
Sint Maarten (Dutch part),SXM,1991,72.384
Eswatini,SWZ,1991,60.3924
Sweden,SWE,1991,77.7285
Slovenia,SVN,1991,73.4746
Slovakia,SVK,1991,70.9212
Suriname,SUR,1991,62.1512
Sao Tome and Principe,STP,1991,60.7921
South Sudan,SSD,1991,29.1851
Serbia,SRB,1991,71.9376
Saint Pierre and Miquelon,SPM,1991,73.3449
Somalia,SOM,1991,25.4184
San Marino,SMR,1991,77.9435
El Salvador,SLV,1991,62.5423
Sierra Leone,SLE,1991,43.287
Solomon Islands,SLB,1991,66.3573
Saint Helena,SHN,1991,71.6346
Singapore,SGP,1991,75.0582
Senegal,SEN,1991,57.0369
Sudan,SDN,1991,55.553
Saudi Arabia,SAU,1991,69.3409
Rwanda,RWA,1991,46.2429
Russia,RUS,1991,68.997
Romania,ROU,1991,70.0455
Reunion,REU,1991,74.4728
Qatar,QAT,1991,73.6537
French Polynesia,PYF,1991,74.295
Palestine,PSE,1991,68.2219
Paraguay,PRY,1991,67.6758
Portugal,PRT,1991,74.2406
North Korea,PRK,1991,70.7174
Puerto Rico,PRI,1991,73.8766
Poland,POL,1991,70.653
Papua New Guinea,PNG,1991,59.94
Palau,PLW,1991,62.8486
Philippines,PHL,1991,64.6224
Peru,PER,1991,64.248
Panama,PAN,1991,71.331
Pakistan,PAK,1991,59.8638
World,OWID_WRL,1991,64.0642
Kosovo,OWID_KOS,1991,66.4562
Oman,OMN,1991,69.5837
New Zealand,NZL,1991,76.0789
Nauru,NRU,1991,59.3124
Nepal,NPL,1991,55.6499
Norway,NOR,1991,77.0382
Netherlands,NLD,1991,77.1617
Niue,NIU,1991,66.8168
Nicaragua,NIC,1991,63.3096
Nigeria,NGA,1991,45.4832
Niger,NER,1991,42.2892
New Caledonia,NCL,1991,69.8205
Namibia,NAM,1991,60.8326
Mayotte,MYT,1991,73.9556
Malaysia,MYS,1991,71.2192
Malawi,MWI,1991,43.5397
Mauritius,MUS,1991,70.0506
Martinique,MTQ,1991,76.4347
Montserrat,MSR,1991,71.1414
Mauritania,MRT,1991,58.2907
Mozambique,MOZ,1991,44.7046
Northern Mariana Islands,MNP,1991,70.3623
Mongolia,MNG,1991,59.8178
Montenegro,MNE,1991,73.9509
Myanmar,MMR,1991,57.3955
Malta,MLT,1991,76.4884
Mali,MLI,1991,46.8892
North Macedonia,MKD,1991,71.7519
Marshall Islands,MHL,1991,61.792
Mexico,MEX,1991,69.3683
Maldives,MDV,1991,63.9106
Madagascar,MDG,1991,52.555
Moldova,MDA,1991,67.5537
Monaco,MCO,1991,79.7494
Morocco,MAR,1991,62.9186
Saint Martin (French part),MAF,1991,74.9252
Macao,MAC,1991,76.6378
Latvia,LVA,1991,69.1819
Luxembourg,LUX,1991,74.9643
Lithuania,LTU,1991,70.5095
Lesotho,LSO,1991,59.0607
Sri Lanka,LKA,1991,69.131
Liechtenstein,LIE,1991,78.6597
Saint Lucia,LCA,1991,70.3089
Libya,LBY,1991,69.6353
Liberia,LBR,1991,43.5745
Lebanon,LBN,1991,70.8648
Laos,LAO,1991,54.7
Kuwait,KWT,1991,73.31
South Korea,KOR,1991,71.4024
Saint Kitts and Nevis,KNA,1991,65.9578
Kiribati,KIR,1991,61.5021
Cambodia,KHM,1991,55.582
Kyrgyzstan,KGZ,1991,64.9404
Kenya,KEN,1991,57.8258
Kazakhstan,KAZ,1991,65.3788
Japan,JPN,1991,79.262
Jordan,JOR,1991,70.2398
Jersey,JEY,1991,76.3152
Jamaica,JAM,1991,71.7867
Italy,ITA,1991,76.9898
Israel,ISR,1991,77.5834
Iceland,ISL,1991,77.7575
Iraq,IRQ,1991,61.3381
Iran,IRN,1991,66.2325
Ireland,IRL,1991,75.0268
India,IND,1991,59.0324
Isle of Man,IMN,1991,72.1827
Indonesia,IDN,1991,63.7031
Hungary,HUN,1991,69.4409
Haiti,HTI,1991,53.5241
Croatia,HRV,1991,70.5745
Honduras,HND,1991,65.5842
Hong Kong,HKG,1991,77.6926
Guyana,GUY,1991,62.4632
Guam,GUM,1991,73.5181
French Guiana,GUF,1991,71.0416
Guatemala,GTM,1991,61.9256
Greenland,GRL,1991,63.5142
Grenada,GRD,1991,70.8233
Greece,GRC,1991,77.386
Equatorial Guinea,GNQ,1991,51.4971
Guinea-Bissau,GNB,1991,47.2012
Gambia,GMB,1991,51.8574
Guadeloupe,GLP,1991,74.2668
Guinea,GIN,1991,47.7813
Gibraltar,GIB,1991,77.1177
Ghana,GHA,1991,55.722
Guernsey,GGY,1991,76.7928
Georgia,GEO,1991,68.2022
United Kingdom,GBR,1991,75.9108
Gabon,GAB,1991,60.8908
Micronesia (country),FSM,1991,63.8813
Faroe Islands,FRO,1991,77.0876
France,FRA,1991,77.0162
Falkland Islands,FLK,1991,54.6171
Fiji,FJI,1991,65.4568
Finland,FIN,1991,75.4069
Ethiopia,ETH,1991,46.6565
Estonia,EST,1991,69.7947
Spain,ESP,1991,77.1285
Western Sahara,ESH,1991,58.1912
Eritrea,ERI,1991,50.5159
Egypt,EGY,1991,63.0594
Ecuador,ECU,1991,69.0402
Algeria,DZA,1991,67.6919
Dominican Republic,DOM,1991,68.1543
Denmark,DNK,1991,75.2271
Dominica,DMA,1991,70.3977
Djibouti,DJI,1991,55.1935
Germany,DEU,1991,75.5597
Czechia,CZE,1991,71.9699
Cyprus,CYP,1991,76.2464
Cayman Islands,CYM,1991,72.9112
Curacao,CUW,1991,72.5356
Cuba,CUB,1991,73.7566
Costa Rica,CRI,1991,76.2375
Cape Verde,CPV,1991,64.066
Comoros,COM,1991,56.1042
Colombia,COL,1991,68.7719
Cook Islands,COK,1991,67.7135
Congo,COG,1991,56.7645
Democratic Republic of Congo,COD,1991,48.9442
Cameroon,CMR,1991,54.1677
Cote d'Ivoire,CIV,1991,52.6211
China,CHN,1991,68.6099
Chile,CHL,1991,74.0824
Switzerland,CHE,1991,77.6485
Canada,CAN,1991,77.5939
Central African Republic,CAF,1991,49.5748
Botswana,BWA,1991,58.9109
Bhutan,BTN,1991,56.4509
Brunei,BRN,1991,71.8583
Barbados,BRB,1991,73.5431
Brazil,BRA,1991,66.203
Bolivia,BOL,1991,57.4388
Bermuda,BMU,1991,74.2043
Belize,BLZ,1991,69.645
Belarus,BLR,1991,70.7224
Saint Barthelemy,BLM,1991,76.1721
Bosnia and Herzegovina,BIH,1991,71.8134
Bahamas,BHS,1991,71.1826
Bahrain,BHR,1991,72.6682
Bulgaria,BGR,1991,71.1938
Bangladesh,BGD,1991,53.7809
Burkina Faso,BFA,1991,49.3296
Bonaire Sint Eustatius and Saba,BES,1991,73.9856
Benin,BEN,1991,53.441
Belgium,BEL,1991,76.1992
Burundi,BDI,1991,44.66
Azerbaijan,AZE,1991,62.5436
Austria,AUT,1991,75.7921
Australia,AUS,1991,77.4806
Antigua and Barbuda,ATG,1991,73.4716
American Samoa,ASM,1991,71.312
Armenia,ARM,1991,67.8008
Argentina,ARG,1991,72.0204
United Arab Emirates,ARE,1991,71.1441
Andorra,AND,1991,79.3458
Albania,ALB,1991,73.0011
Anguilla,AIA,1991,72.4463
Angola,AGO,1991,43.8116
Afghanistan,AFG,1991,45.5207
Aruba,ABW,1991,72.5921
Zimbabwe,ZWE,1992,55.6021
Zambia,ZMB,1992,46.9679
South Africa,ZAF,1992,62.839
Yemen,YEM,1992,59.2596
Samoa,WSM,1992,68.5319
Wallis and Futuna,WLF,1992,71.1318
Vanuatu,VUT,1992,67.4327
Vietnam,VNM,1992,69.6197
United States Virgin Islands,VIR,1992,70.9693
British Virgin Islands,VGB,1992,73.109
Venezuela,VEN,1992,71.1766
Saint Vincent and the Grenadines,VCT,1992,70.7448
Vatican,VAT,1992,77.316
Uzbekistan,UZB,1992,65.2362
United States,USA,1992,75.779
Uruguay,URY,1992,73.1853
Ukraine,UKR,1992,68.9471
Uganda,UGA,1992,47.6706
Tanzania,TZA,1992,51.4317
Taiwan,TWN,1992,74.3047
Tuvalu,TUV,1992,60.2896
Turkey,TUR,1992,68.6031
Tunisia,TUN,1992,69.6836
Trinidad and Tobago,TTO,1992,67.7798
Tonga,TON,1992,67.9269
East Timor,TLS,1992,46.1901
Turkmenistan,TKM,1992,63.7528
Tokelau,TKL,1992,70.2148
Tajikistan,TJK,1992,57.0846
Thailand,THA,1992,69.353
Togo,TGO,1992,54.0767
Chad,TCD,1992,46.7769
Turks and Caicos Islands,TCA,1992,70.887
Syria,SYR,1992,70.2428
Seychelles,SYC,1992,70.3457
Sint Maarten (Dutch part),SXM,1992,72.4022
Eswatini,SWZ,1992,59.2838
Sweden,SWE,1992,78.0712
Slovenia,SVN,1992,73.4192
Slovakia,SVK,1992,71.3652
Suriname,SUR,1992,62.2456
Sao Tome and Principe,STP,1992,60.706
South Sudan,SSD,1992,21.9378
Serbia,SRB,1992,71.6279
Saint Pierre and Miquelon,SPM,1992,73.4045
Somalia,SOM,1992,25.0342
San Marino,SMR,1992,78.1335
El Salvador,SLV,1992,62.9439
Sierra Leone,SLE,1992,43.451
Solomon Islands,SLB,1992,66.4709
Saint Helena,SHN,1992,72.116
Singapore,SGP,1992,75.3265
Senegal,SEN,1992,57.2872
Sudan,SDN,1992,55.952
Saudi Arabia,SAU,1992,69.7995
Rwanda,RWA,1992,44.3972
Russia,RUS,1992,67.8426
Romania,ROU,1992,69.5063
Reunion,REU,1992,74.7866
Qatar,QAT,1992,73.8757
French Polynesia,PYF,1992,74.7459
Palestine,PSE,1992,68.4782
Paraguay,PRY,1992,67.9609
Portugal,PRT,1992,74.8705
North Korea,PRK,1992,71.0092
Puerto Rico,PRI,1992,73.3872
Poland,POL,1992,70.8996
Papua New Guinea,PNG,1992,60.2603
Palau,PLW,1992,62.9256
Philippines,PHL,1992,65.353
Peru,PER,1992,65.0311
Panama,PAN,1992,71.4613
Pakistan,PAK,1992,59.9826
World,OWID_WRL,1992,64.2879
Kosovo,OWID_KOS,1992,67.3807
Oman,OMN,1992,70.1139
New Zealand,NZL,1992,76.1907
Nauru,NRU,1992,59.5184
Nepal,NPL,1992,56.6864
Norway,NOR,1992,77.2461
Netherlands,NLD,1992,77.3648
Niue,NIU,1992,66.543
Nicaragua,NIC,1992,63.6717
Nigeria,NGA,1992,45.5874
Niger,NER,1992,43.0644
New Caledonia,NCL,1992,70.1431
Namibia,NAM,1992,60.1601
Mayotte,MYT,1992,74.2506
Malaysia,MYS,1992,71.4832
Malawi,MWI,1992,43.6363
Mauritius,MUS,1992,70.2128
Martinique,MTQ,1992,76.6254
Montserrat,MSR,1992,71.3995
Mauritania,MRT,1992,58.5683
Mozambique,MOZ,1992,45.0953
Northern Mariana Islands,MNP,1992,70.7618
Mongolia,MNG,1992,60.4404
Montenegro,MNE,1992,73.7998
Myanmar,MMR,1992,57.681
Malta,MLT,1992,76.68
Mali,MLI,1992,47.2381
North Macedonia,MKD,1992,71.3018
Marshall Islands,MHL,1992,61.8996
Mexico,MEX,1992,69.6633
Maldives,MDV,1992,64.6643
Madagascar,MDG,1992,52.9464
Moldova,MDA,1992,66.7485
Monaco,MCO,1992,80.0654
Morocco,MAR,1992,63.3883
Saint Martin (French part),MAF,1992,75.1502
Macao,MAC,1992,77.0697
Latvia,LVA,1992,68.4514
Luxembourg,LUX,1992,74.7464
Lithuania,LTU,1992,70.3368
Lesotho,LSO,1992,58.6382
Sri Lanka,LKA,1992,69.6191
Liechtenstein,LIE,1992,78.654
Saint Lucia,LCA,1992,70.7339
Libya,LBY,1992,69.9735
Liberia,LBR,1992,43.5661
Lebanon,LBN,1992,71.1693
Laos,LAO,1992,55.0976
Kuwait,KWT,1992,75.7351
South Korea,KOR,1992,72.1755
Saint Kitts and Nevis,KNA,1992,66.3393
Kiribati,KIR,1992,61.9682
Cambodia,KHM,1992,55.7473
Kyrgyzstan,KGZ,1992,64.4265
Kenya,KEN,1992,57.095
Kazakhstan,KAZ,1992,64.9779
Japan,JPN,1992,79.303
Jordan,JOR,1992,70.3998
Jersey,JEY,1992,76.5593
Jamaica,JAM,1992,71.8163
Italy,ITA,1992,77.3647
Israel,ISR,1992,77.2727
Iceland,ISL,1992,78.5865
Iraq,IRQ,1992,65.3436
Iran,IRN,1992,66.6528
Ireland,IRL,1992,75.4231
India,IND,1992,59.445
Isle of Man,IMN,1992,72.5439
Indonesia,IDN,1992,64.1821
Hungary,HUN,1992,69.1672
Haiti,HTI,1992,54.0414
Croatia,HRV,1992,71.7206
Honduras,HND,1992,65.9078
Hong Kong,HKG,1992,77.9881
Guyana,GUY,1992,62.816
Guam,GUM,1992,73.6322
French Guiana,GUF,1992,71.2419
Guatemala,GTM,1992,61.9922
Greenland,GRL,1992,63.7924
Grenada,GRD,1992,71.1249
Greece,GRC,1992,77.3061
Equatorial Guinea,GNQ,1992,51.5792
Guinea-Bissau,GNB,1992,47.5184
Gambia,GMB,1992,52.4771
Guadeloupe,GLP,1992,74.6192
Guinea,GIN,1992,48.2662
Gibraltar,GIB,1992,77.412
Ghana,GHA,1992,56.0554
Guernsey,GGY,1992,77.8223
Georgia,GEO,1992,67.7801
United Kingdom,GBR,1992,76.3074
Gabon,GAB,1992,61.0134
Micronesia (country),FSM,1992,63.9961
Faroe Islands,FRO,1992,77.2675
France,FRA,1992,77.2973
Falkland Islands,FLK,1992,56.2832
Fiji,FJI,1992,65.4074
Finland,FIN,1992,75.6469
Ethiopia,ETH,1992,47.2788
Estonia,EST,1992,69.1592
Spain,ESP,1992,77.5888
Western Sahara,ESH,1992,58.7132
Eritrea,ERI,1992,52.4358
Egypt,EGY,1992,63.5852
Ecuador,ECU,1992,69.4678
Algeria,DZA,1992,67.7245
Dominican Republic,DOM,1992,68.5251
Denmark,DNK,1992,75.2686
Dominica,DMA,1992,70.4726
Djibouti,DJI,1992,54.3753
Germany,DEU,1992,76.0035
Czechia,CZE,1992,72.3298
Cyprus,CYP,1992,76.2908
Cayman Islands,CYM,1992,73.0882
Curacao,CUW,1992,72.65
Cuba,CUB,1992,73.8464
Costa Rica,CRI,1992,76.3849
Cape Verde,CPV,1992,64.2529
Comoros,COM,1992,56.5762
Colombia,COL,1992,68.7643
Cook Islands,COK,1992,67.8393
Congo,COG,1992,56.4826
Democratic Republic of Congo,COD,1992,49.3232
Cameroon,CMR,1992,54.0527
Cote d'Ivoire,CIV,1992,52.4291
China,CHN,1992,69.0587
Chile,CHL,1992,74.3673
Switzerland,CHE,1992,77.9441
Canada,CAN,1992,77.8525
Central African Republic,CAF,1992,49.2128
Botswana,BWA,1992,58.1903
Bhutan,BTN,1992,57.208
Brunei,BRN,1992,72.0903
Barbados,BRB,1992,73.6101
Brazil,BRA,1992,66.5393
Bolivia,BOL,1992,57.9227
Bermuda,BMU,1992,74.446
Belize,BLZ,1992,69.6012
Belarus,BLR,1992,70.119
Saint Barthelemy,BLM,1992,76.6235
Bosnia and Herzegovina,BIH,1992,51.9671
Bahamas,BHS,1992,71.2981
Bahrain,BHR,1992,72.7846
Bulgaria,BGR,1992,71.178
Bangladesh,BGD,1992,56.5915
Burkina Faso,BFA,1992,49.378
Bonaire Sint Eustatius and Saba,BES,1992,73.3925
Benin,BEN,1992,54.1366
Belgium,BEL,1992,76.3582
Burundi,BDI,1992,44.469
Azerbaijan,AZE,1992,60.7729
Austria,AUT,1992,75.992
Australia,AUS,1992,77.4731
Antigua and Barbuda,ATG,1992,73.3864
American Samoa,ASM,1992,71.5106
Armenia,ARM,1992,67.8819
Argentina,ARG,1992,72.0958
United Arab Emirates,ARE,1992,71.1664
Andorra,AND,1992,79.7941
Albania,ALB,1992,73.303
Anguilla,AIA,1992,72.7807
Angola,AGO,1992,42.2673
Afghanistan,AFG,1992,46.5691
Aruba,ABW,1992,72.7174
Zimbabwe,ZWE,1993,53.9764
Zambia,ZMB,1993,46.6781
South Africa,ZAF,1993,62.6183
Yemen,YEM,1993,59.6551
Samoa,WSM,1993,68.8182
Wallis and Futuna,WLF,1993,70.5926
Vanuatu,VUT,1993,67.7241
Vietnam,VNM,1993,69.9569
United States Virgin Islands,VIR,1993,71.0895
British Virgin Islands,VGB,1993,73.4314
Venezuela,VEN,1993,71.3849
Saint Vincent and the Grenadines,VCT,1993,70.621
Vatican,VAT,1993,77.0195
Uzbekistan,UZB,1993,64.9239
United States,USA,1993,75.5677
Uruguay,URY,1993,73.1466
Ukraine,UKR,1993,68.2873
Uganda,UGA,1993,47.6808
Tanzania,TZA,1993,51.2153
Taiwan,TWN,1993,74.5644
Tuvalu,TUV,1993,62.1097
Turkey,TUR,1993,69.0178
Tunisia,TUN,1993,69.9921
Trinidad and Tobago,TTO,1993,67.8246
Tonga,TON,1993,68.1572
East Timor,TLS,1993,47.0075
Turkmenistan,TKM,1993,63.5855
Tokelau,TKL,1993,70.5855
Tajikistan,TJK,1993,55.5119
Thailand,THA,1993,69.5677
Togo,TGO,1993,53.8516
Chad,TCD,1993,47.0023
Turks and Caicos Islands,TCA,1993,71.1937
Syria,SYR,1993,70.3087
Seychelles,SYC,1993,70.4148
Sint Maarten (Dutch part),SXM,1993,72.462
Eswatini,SWZ,1993,58.0917
Sweden,SWE,1993,78.1356
Slovenia,SVN,1993,73.584
Slovakia,SVK,1993,71.8803
Suriname,SUR,1993,62.3817
Sao Tome and Principe,STP,1993,60.6179
South Sudan,SSD,1993,22.2634
Serbia,SRB,1993,71.8756
Saint Pierre and Miquelon,SPM,1993,73.5239
Somalia,SOM,1993,50.5506
San Marino,SMR,1993,78.3731
El Salvador,SLV,1993,63.9976
Sierra Leone,SLE,1993,43.4277
Solomon Islands,SLB,1993,66.5577
Saint Helena,SHN,1993,72.2511
Singapore,SGP,1993,75.5328
Senegal,SEN,1993,57.3483
Sudan,SDN,1993,56.102
Saudi Arabia,SAU,1993,70.2076
Rwanda,RWA,1993,42.9371
Russia,RUS,1993,65.0389
Romania,ROU,1993,69.512
Reunion,REU,1993,75.0373
Qatar,QAT,1993,74.0708
French Polynesia,PYF,1993,75.1912
Palestine,PSE,1993,68.759
Paraguay,PRY,1993,68.2336
Portugal,PRT,1993,74.7615
North Korea,PRK,1993,70.7937
Puerto Rico,PRI,1993,73.309
Poland,POL,1993,71.3445
Papua New Guinea,PNG,1993,60.4658
Palau,PLW,1993,62.9796
Philippines,PHL,1993,65.6614
Peru,PER,1993,65.7319
Panama,PAN,1993,71.8046
Pakistan,PAK,1993,60.0829
World,OWID_WRL,1993,64.4334
Kosovo,OWID_KOS,1993,67.9451
Oman,OMN,1993,70.6076
New Zealand,NZL,1993,76.4987
Nauru,NRU,1993,59.7613
Nepal,NPL,1993,57.5974
Norway,NOR,1993,77.2207
Netherlands,NLD,1993,77.0408
Niue,NIU,1993,66.4086
Nicaragua,NIC,1993,64.0928
Nigeria,NGA,1993,45.7826
Niger,NER,1993,43.8382
New Caledonia,NCL,1993,70.5038
Namibia,NAM,1993,59.2604
Mayotte,MYT,1993,74.5428
Malaysia,MYS,1993,71.7209
Malawi,MWI,1993,43.6485
Mauritius,MUS,1993,70.3647
Martinique,MTQ,1993,76.8155
Montserrat,MSR,1993,71.6541
Mauritania,MRT,1993,58.7327
Mozambique,MOZ,1993,45.6746
Northern Mariana Islands,MNP,1993,71.1556
Mongolia,MNG,1993,60.8286
Montenegro,MNE,1993,73.8689
Myanmar,MMR,1993,58.0324
Malta,MLT,1993,76.8337
Mali,MLI,1993,47.5855
North Macedonia,MKD,1993,71.7311
Marshall Islands,MHL,1993,62.085
Mexico,MEX,1993,69.9607
Maldives,MDV,1993,65.4343
Madagascar,MDG,1993,53.7325
Moldova,MDA,1993,66.66
Monaco,MCO,1993,80.3646
Morocco,MAR,1993,63.8679
Saint Martin (French part),MAF,1993,75.3488
Macao,MAC,1993,77.4706
Latvia,LVA,1993,66.6288
Luxembourg,LUX,1993,75.4257
Lithuania,LTU,1993,68.9336
Lesotho,LSO,1993,58.0604
Sri Lanka,LKA,1993,70.0485
Liechtenstein,LIE,1993,78.4518
Saint Lucia,LCA,1993,71.0499
Libya,LBY,1993,70.2474
Liberia,LBR,1993,43.0215
Lebanon,LBN,1993,71.5588
Laos,LAO,1993,55.5833
Kuwait,KWT,1993,75.7718
South Korea,KOR,1993,72.7453
Saint Kitts and Nevis,KNA,1993,66.7081
Kiribati,KIR,1993,62.406
Cambodia,KHM,1993,56.0364
Kyrgyzstan,KGZ,1993,63.6459
Kenya,KEN,1993,56.6681
Kazakhstan,KAZ,1993,64.5377
Japan,JPN,1993,79.4461
Jordan,JOR,1993,70.5678
Jersey,JEY,1993,76.766
Jamaica,JAM,1993,71.7577
Italy,ITA,1993,77.6529
Israel,ISR,1993,77.8618
Iceland,ISL,1993,78.8093
Iraq,IRQ,1993,65.3097
Iran,IRN,1993,67.0373
Ireland,IRL,1993,75.289
India,IND,1993,59.823
Isle of Man,IMN,1993,72.8223
Indonesia,IDN,1993,64.8509
Hungary,HUN,1993,69.1803
Haiti,HTI,1993,54.4779
Croatia,HRV,1993,72.3053
Honduras,HND,1993,66.0744
Hong Kong,HKG,1993,78.3271
Guyana,GUY,1993,63.0161
Guam,GUM,1993,74.0045
French Guiana,GUF,1993,71.4598
Guatemala,GTM,1993,62.4421
Greenland,GRL,1993,64.0794
Grenada,GRD,1993,71.45
Greece,GRC,1993,77.691
Equatorial Guinea,GNQ,1993,51.6713
Guinea-Bissau,GNB,1993,47.8404
Gambia,GMB,1993,53.1503
Guadeloupe,GLP,1993,74.8951
Guinea,GIN,1993,48.8185
Gibraltar,GIB,1993,77.7223
Ghana,GHA,1993,56.2862
Guernsey,GGY,1993,76.7998
Georgia,GEO,1993,67.4052
United Kingdom,GBR,1993,76.1602
Gabon,GAB,1993,61.1248
Micronesia (country),FSM,1993,64.041
Faroe Islands,FRO,1993,77.4064
France,FRA,1993,77.3488
Falkland Islands,FLK,1993,58.1758
Fiji,FJI,1993,65.5103
Finland,FIN,1993,75.8848
Ethiopia,ETH,1993,47.6757
Estonia,EST,1993,68.2217
Spain,ESP,1993,77.728
Western Sahara,ESH,1993,59.2241
Eritrea,ERI,1993,53.1887
Egypt,EGY,1993,64.1471
Ecuador,ECU,1993,70.0695
Algeria,DZA,1993,67.7974
Dominican Republic,DOM,1993,68.8601
Denmark,DNK,1993,75.1891
Dominica,DMA,1993,70.6121
Djibouti,DJI,1993,55.734
Germany,DEU,1993,76.0803
Czechia,CZE,1993,72.8528
Cyprus,CYP,1993,76.2943
Cayman Islands,CYM,1993,73.2499
Curacao,CUW,1993,72.7027
Cuba,CUB,1993,73.8735
Costa Rica,CRI,1993,76.3153
Cape Verde,CPV,1993,64.4581
Comoros,COM,1993,57.0256
Colombia,COL,1993,69.0831
Cook Islands,COK,1993,67.9969
Congo,COG,1993,56.0414
Democratic Republic of Congo,COD,1993,49.6213
Cameroon,CMR,1993,53.8723
Cote d'Ivoire,CIV,1993,52.2468
China,CHN,1993,69.4924
Chile,CHL,1993,74.6793
Switzerland,CHE,1993,78.2335
Canada,CAN,1993,77.7251
Central African Republic,CAF,1993,48.8994
Botswana,BWA,1993,57.3159
Bhutan,BTN,1993,57.9059
Brunei,BRN,1993,72.3327
Barbados,BRB,1993,73.7394
Brazil,BRA,1993,66.8923
Bolivia,BOL,1993,58.6598
Bermuda,BMU,1993,74.7659
Belize,BLZ,1993,69.5946
Belarus,BLR,1993,69.5221
Saint Barthelemy,BLM,1993,77.0924
Bosnia and Herzegovina,BIH,1993,50.8941
Bahamas,BHS,1993,71.4202
Bahrain,BHR,1993,72.9393
Bulgaria,BGR,1993,71.1853
Bangladesh,BGD,1993,57.0729
Burkina Faso,BFA,1993,49.4119
Bonaire Sint Eustatius and Saba,BES,1993,73.6815
Benin,BEN,1993,54.6123
Belgium,BEL,1993,76.3632
Burundi,BDI,1993,37.2214
Azerbaijan,AZE,1993,61.4261
Austria,AUT,1993,76.2247
Australia,AUS,1993,78.006
Antigua and Barbuda,ATG,1993,73.3902
American Samoa,ASM,1993,71.5399
Armenia,ARM,1993,68.1432
Argentina,ARG,1993,72.3033
United Arab Emirates,ARE,1993,71.1594
Andorra,AND,1993,80.186
Albania,ALB,1993,73.6377
Anguilla,AIA,1993,73.12
Angola,AGO,1993,42.1902
Afghanistan,AFG,1993,51.0212
Aruba,ABW,1993,72.7767
Zimbabwe,ZWE,1994,52.5367
Zambia,ZMB,1994,46.3439
South Africa,ZAF,1994,62.0693
Yemen,YEM,1994,59.8279
Samoa,WSM,1994,69.1615
Wallis and Futuna,WLF,1994,71.9968
Vanuatu,VUT,1994,67.9842
Vietnam,VNM,1994,70.3789
United States Virgin Islands,VIR,1994,71.2404
British Virgin Islands,VGB,1994,73.7938
Venezuela,VEN,1994,71.2826
Saint Vincent and the Grenadines,VCT,1994,70.6018
Vatican,VAT,1994,77.6575
Uzbekistan,UZB,1994,64.6815
United States,USA,1994,75.7381
Uruguay,URY,1994,73.1616
Ukraine,UKR,1994,67.5337
Uganda,UGA,1994,47.6748
Tanzania,TZA,1994,51.0772
Taiwan,TWN,1994,74.7036
Tuvalu,TUV,1994,62.317
Turkey,TUR,1994,69.4024
Tunisia,TUN,1994,70.3628
Trinidad and Tobago,TTO,1994,67.8368
Tonga,TON,1994,68.3705
East Timor,TLS,1994,47.8608
Turkmenistan,TKM,1994,63.5148
Tokelau,TKL,1994,70.9236
Tajikistan,TJK,1994,60.0935
Thailand,THA,1994,69.6609
Togo,TGO,1994,53.7069
Chad,TCD,1994,47.0796
Turks and Caicos Islands,TCA,1994,71.5754
Syria,SYR,1994,70.2958
Seychelles,SYC,1994,70.5039
Sint Maarten (Dutch part),SXM,1994,72.5975
Eswatini,SWZ,1994,56.6433
Sweden,SWE,1994,78.7471
Slovenia,SVN,1994,73.9062
Slovakia,SVK,1994,72.3295
Suriname,SUR,1994,62.542
Sao Tome and Principe,STP,1994,60.5518
South Sudan,SSD,1994,44.8582
Serbia,SRB,1994,72.3036
Saint Pierre and Miquelon,SPM,1994,73.6622
