"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"34368",1221,"Massachusetts","2018-19","Sacred Heart","Private","Roslindale","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.2818651,-71.1230003
"34369",1222,"Massachusetts","2018-19","Sacred Heart Elementary","Private","Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,41.9512253,-70.737026
"34370",1222,"Massachusetts","2018-19","Sacred Heart Elementary","Private","Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2200571,-70.9667492
"34371",1223,"Massachusetts","2018-19","Sage","Private","Foxboro","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.08142,-71.2301582
"34372",1224,"Massachusetts","2018-19","Samuel Fuller","Private","Middleboro","Plymouth",NA,NA,-1,-1,NA,NA,NA,41.9086622,-70.8838959
"34373",1225,"Massachusetts","2018-19","Sanderson Academy","Public","Ashfield","Franklin",NA,NA,-1,-1,NA,NA,NA,42.508023,-72.81124
"34374",1226,"Massachusetts","2018-19","Schwartz Center","Private","North Dartmouth","Bristol",NA,NA,-1,-1,NA,NA,NA,41.6338702,-70.9883201
"34375",1227,"Massachusetts","2018-19","Seven Hills Charter","Public","Worcester","Worcester",NA,NA,-1,-1,NA,NA,NA,42.26555,-71.789637
"34376",1228,"Massachusetts","2018-19","Seven Hills","Private","Groton","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.6120408,-71.5789249
"34377",1229,"Massachusetts","2018-19","Sewell-Anderson","Public","Lynn","Essex",NA,NA,-1,-1,NA,NA,NA,42.473339,-70.967936
"34378",1230,"Massachusetts","2018-19","Shaloh House","Private","Brighton","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.347872,-71.154366
"34379",1231,"Massachusetts","2018-19","Shining Stars Learning Center","Private","Saugus","Essex",NA,NA,-1,-1,NA,NA,NA,42.4600755,-71.0088478
"34380",1232,"Massachusetts","2018-19","Shore Country Day","Private","Beverly","Essex",NA,NA,-1,-1,NA,NA,NA,42.568875,-70.88745
"34381",1233,"Massachusetts","2018-19","Shore Educational Collaborative","Private","Chelsea","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.4043431,-71.0371983
"34382",1234,"Massachusetts","2018-19","Shrewsbury Children's Ctr Kindergarten","Private","Shrewsbury","Worcester",NA,NA,-1,-1,NA,NA,NA,42.284073,-71.753152
"34383",1235,"Massachusetts","2018-19","Shrewsbury Montessori","Private","Shrewsbury","Worcester",NA,NA,-1,-1,NA,NA,NA,42.28173,-71.728711
"34384",1236,"Massachusetts","2018-19","Shrewsbury Montessori Worcester Campus","Private","Worcester","Worcester",NA,NA,-1,-1,NA,NA,NA,42.2657152,-71.75783
"34385",1237,"Massachusetts","2018-19","Shutesbury Elementary","Public","Shutesbury","Franklin",NA,NA,-1,-1,NA,NA,NA,42.44883,-72.428421
"34386",1238,"Massachusetts","2018-19","Smith College Campus","Private","Northampton","Hampshire",NA,NA,-1,-1,NA,NA,NA,42.3210906,-72.6356784
"34387",1239,"Massachusetts","2018-19","South Egremont","Public","South Egremont","Berkshire",NA,NA,-1,-1,NA,NA,NA,42.1605679,-73.4154169
"34388",1240,"Massachusetts","2018-19","South Shore Christian Academy","Private","Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2147825,-70.9652243
"34389",1241,"Massachusetts","2018-19","South Shore Conservatory","Private","Hingham","Plymouth",NA,NA,-1,-1,NA,NA,NA,42.2343654,-70.9126887
"34390",1242,"Massachusetts","2018-19","Southbridge Christian Academy","Private","Southbridge","Worcester",NA,NA,-1,-1,NA,NA,NA,42.0909295,-72.0015081
"34391",1243,"Massachusetts","2018-19","Sparhawk","Private","Amesbury","Essex",NA,NA,-1,-1,NA,NA,NA,42.8514137,-70.9302036
"34392",1244,"Massachusetts","2018-19","Springdale Education Center","Private","Holyoke","Hampden",NA,NA,-1,-1,NA,NA,NA,42.204627,-72.6116645
"34393",1245,"Massachusetts","2018-19","Springfield Prepatory Charter","Public","Springfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.0669398,-72.5576519
"34394",1246,"Massachusetts","2018-19","Springfield Public Day Elementary","Public","Springfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.1205898,-72.5892818
"34395",1247,"Massachusetts","2018-19","St Agatha Elementary","Private","Milton","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.260523,-71.0448409
"34396",1248,"Massachusetts","2018-19","St Agnes Academy","Private","Dalton","Berkshire",NA,NA,-1,-1,NA,NA,NA,42.4740698,-73.1686573
"34397",1249,"Massachusetts","2018-19","St Agnes Elementary","Private","Arlington","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.4157347,-71.1490005
"34398",1250,"Massachusetts","2018-19","St Aloysius Catholic","Private","Gilbertville","Worcester",NA,NA,-1,-1,NA,NA,NA,42.3120308,-72.2027096
"34399",1251,"Massachusetts","2018-19","St Anna","Private","Leominster","Worcester",NA,NA,-1,-1,NA,NA,NA,42.5179645,-71.7521553
"34400",1252,"Massachusetts","2018-19","St Anns","Private","Methuen","Essex",NA,NA,-1,-1,NA,NA,NA,42.7034494,-71.1972261
"34401",1253,"Massachusetts","2018-19","St Anthony Elementary","Private","Everett","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.405532,-71.058913
"34402",1254,"Massachusetts","2018-19","St Benedict Elementary","Private","Natick","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.2727638,-71.3156454
"34403",1255,"Massachusetts","2018-19","St Bernard Elementary","Private","Fitchburg","Worcester",NA,NA,-1,-1,NA,NA,NA,42.5736017,-71.7809777
"34404",1256,"Massachusetts","2018-19","St Brendan","Private","Dorchester","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.2817912,-71.0511169
"34405",1257,"Massachusetts","2018-19","St Bridget Elementary","Private","Framingham","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.2986025,-71.4319711
"34406",1258,"Massachusetts","2018-19","St Bridget","Private","Abington","Plymouth",NA,NA,-1,-1,NA,NA,NA,42.1167214,-70.9370485
"34407",1259,"Massachusetts","2018-19","St Catherine Of Genoa","Private","Somerville","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3872931,-71.1079702
"34408",1260,"Massachusetts","2018-19","St Catherine Of Siena","Private","Norwood","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.195967,-71.201312
"34409",1261,"Massachusetts","2018-19","St Charles Elementary","Private","Woburn","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.47693,-71.1510621
"34410",1262,"Massachusetts","2018-19","St Francis Of Assisi","Private","Braintree","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2038421,-71.004261
"34411",1263,"Massachusetts","2018-19","St Francis Xavier","Private","South Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.1779118,-70.9473372
"34412",1263,"Massachusetts","2018-19","St Francis Xavier","Private","South Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,41.6880684,-70.9066896
"34413",1264,"Massachusetts","2018-19","St Francis Xavier","Private","Acushnet","Bristol",NA,NA,-1,-1,NA,NA,NA,42.1779118,-70.9473372
"34414",1264,"Massachusetts","2018-19","St Francis Xavier","Private","Acushnet","Bristol",NA,NA,-1,-1,NA,NA,NA,41.6880684,-70.9066896
"34415",1265,"Massachusetts","2018-19","St Herman Of Alaska","Private","Allston","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.354123,-71.132079
"34416",1266,"Massachusetts","2018-19","St James-St John","Private","New Bedford","Bristol",NA,NA,-1,-1,NA,NA,NA,41.6285526,-70.9301963
"34417",1267,"Massachusetts","2018-19","St Jeanne D'Arc","Private","Lowell","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.6567444,-71.3304797
"34418",1268,"Massachusetts","2018-19","St Jerome Elementary","Private","North Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.244599,-70.9418626
"34419",1269,"Massachusetts","2018-19","St Joan Of Arc","Private","Chicopee","Hampden",NA,NA,-1,-1,NA,NA,NA,42.1708008,-72.5975116
"34420",1270,"Massachusetts","2018-19","St John Elementary","Private","Boston","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.3566709,-71.0611259
"34421",1271,"Massachusetts","2018-19","St John The Baptist","Private","Ludlow","Hampden",NA,NA,-1,-1,NA,NA,NA,42.5257125,-70.9302989
"34422",1271,"Massachusetts","2018-19","St John The Baptist","Private","Ludlow","Hampden",NA,NA,-1,-1,NA,NA,NA,42.1596978,-72.4760862
"34423",1272,"Massachusetts","2018-19","St John The Evangelist","Private","Attleboro","Bristol",NA,NA,-1,-1,NA,NA,NA,41.947887,-71.2873784
"34424",1272,"Massachusetts","2018-19","St John The Evangelist","Private","Attleboro","Bristol",NA,NA,-1,-1,NA,NA,NA,42.1563809,-71.1464578
"34425",1272,"Massachusetts","2018-19","St John The Evangelist","Private","Attleboro","Bristol",NA,NA,-1,-1,NA,NA,NA,42.324133,-71.26274
"34426",1273,"Massachusetts","2018-19","St John The Evangelist","Private","Canton","Norfolk",NA,NA,-1,-1,NA,NA,NA,41.947887,-71.2873784
"34427",1273,"Massachusetts","2018-19","St John The Evangelist","Private","Canton","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.1563809,-71.1464578
"34428",1273,"Massachusetts","2018-19","St John The Evangelist","Private","Canton","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.324133,-71.26274
"34429",1274,"Massachusetts","2018-19","St John The Evangelist","Private","Wellesley","Norfolk",NA,NA,-1,-1,NA,NA,NA,41.947887,-71.2873784
"34430",1274,"Massachusetts","2018-19","St John The Evangelist","Private","Wellesley","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.1563809,-71.1464578
"34431",1274,"Massachusetts","2018-19","St John The Evangelist","Private","Wellesley","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.324133,-71.26274
"34432",1275,"Massachusetts","2018-19","St Joseph","Private","Fairhaven","Bristol",NA,NA,-1,-1,NA,NA,NA,42.2825248,-71.2347042
"34433",1275,"Massachusetts","2018-19","St Joseph","Private","Fairhaven","Bristol",NA,NA,-1,-1,NA,NA,NA,41.6409783,-70.8982387
"34434",1275,"Massachusetts","2018-19","St Joseph","Private","Fairhaven","Bristol",NA,NA,-1,-1,NA,NA,NA,42.0506689,-71.8740949
"34435",1275,"Massachusetts","2018-19","St Joseph","Private","Fairhaven","Bristol",NA,NA,-1,-1,NA,NA,NA,42.1505837,-71.0062262
"34436",1275,"Massachusetts","2018-19","St Joseph","Private","Fairhaven","Bristol",NA,NA,-1,-1,NA,NA,NA,42.5008524,-71.0783747
"34437",1276,"Massachusetts","2018-19","St Joseph","Private","Webster","Worcester",NA,NA,-1,-1,NA,NA,NA,42.2825248,-71.2347042
"34438",1276,"Massachusetts","2018-19","St Joseph","Private","Webster","Worcester",NA,NA,-1,-1,NA,NA,NA,41.6409783,-70.8982387
"34439",1276,"Massachusetts","2018-19","St Joseph","Private","Webster","Worcester",NA,NA,-1,-1,NA,NA,NA,42.0506689,-71.8740949
"34440",1276,"Massachusetts","2018-19","St Joseph","Private","Webster","Worcester",NA,NA,-1,-1,NA,NA,NA,42.1505837,-71.0062262
"34441",1276,"Massachusetts","2018-19","St Joseph","Private","Webster","Worcester",NA,NA,-1,-1,NA,NA,NA,42.5008524,-71.0783747
"34442",1277,"Massachusetts","2018-19","St Joseph Elementary","Private","Haverhill","Essex",NA,NA,-1,-1,NA,NA,NA,42.419551,-71.1150008
"34443",1277,"Massachusetts","2018-19","St Joseph Elementary","Private","Haverhill","Essex",NA,NA,-1,-1,NA,NA,NA,42.7789791,-71.0917243
"34444",1278,"Massachusetts","2018-19","St Joseph","Private","Holbrook","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2825248,-71.2347042
"34445",1278,"Massachusetts","2018-19","St Joseph","Private","Holbrook","Norfolk",NA,NA,-1,-1,NA,NA,NA,41.6409783,-70.8982387
"34446",1278,"Massachusetts","2018-19","St Joseph","Private","Holbrook","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.0506689,-71.8740949
"34447",1278,"Massachusetts","2018-19","St Joseph","Private","Holbrook","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.1505837,-71.0062262
"34448",1278,"Massachusetts","2018-19","St Joseph","Private","Holbrook","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.5008524,-71.0783747
"34449",1279,"Massachusetts","2018-19","St Joseph","Private","Wakefield","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.2825248,-71.2347042
"34450",1279,"Massachusetts","2018-19","St Joseph","Private","Wakefield","Middlesex",NA,NA,-1,-1,NA,NA,NA,41.6409783,-70.8982387
"34451",1279,"Massachusetts","2018-19","St Joseph","Private","Wakefield","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.0506689,-71.8740949
"34452",1279,"Massachusetts","2018-19","St Joseph","Private","Wakefield","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.1505837,-71.0062262
"34453",1279,"Massachusetts","2018-19","St Joseph","Private","Wakefield","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.5008524,-71.0783747
"34454",1280,"Massachusetts","2018-19","St Jude Elementary","Private","Waltham","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3765031,-71.214511
"34455",1281,"Massachusetts","2018-19","St Leo","Private","Leominster","Worcester",NA,NA,-1,-1,NA,NA,NA,42.5298529,-71.7575284
"34456",1282,"Massachusetts","2018-19","St Louis Elementary","Private","Lowell","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.6563771,-71.3089801
"34457",1283,"Massachusetts","2018-19","St Margaret Reg","Private","Buzzards Bay","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.7464523,-70.6115855
"34458",1284,"Massachusetts","2018-19","St Mary Elementary","Private","Melrose","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.4532619,-71.068203
"34459",1285,"Massachusetts","2018-19","St Mary Of The Annunciation","Private","Danvers","Essex",NA,NA,-1,-1,NA,NA,NA,42.5682521,-70.9482966
"34460",1286,"Massachusetts","2018-19","St Mary Of The Hills","Private","Milton","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2618258,-71.0872296
"34461",1287,"Massachusetts","2018-19","St Mary","Private","Lee","Berkshire",NA,NA,-1,-1,NA,NA,NA,42.3074168,-73.243212
"34462",1287,"Massachusetts","2018-19","St Mary","Private","Lee","Berkshire",NA,NA,-1,-1,NA,NA,NA,42.296082,-71.70997
"34463",1288,"Massachusetts","2018-19","St Mary","Private","Shrewsbury","Worcester",NA,NA,-1,-1,NA,NA,NA,42.3074168,-73.243212
"34464",1288,"Massachusetts","2018-19","St Mary","Private","Shrewsbury","Worcester",NA,NA,-1,-1,NA,NA,NA,42.296082,-71.70997
"34465",1289,"Massachusetts","2018-19","St Mary-Sacred Heart","Private","North Attleboro","Bristol",NA,NA,-1,-1,NA,NA,NA,41.9825145,-71.3352105
"34466",1290,"Massachusetts","2018-19","St Marys","Private","Longmeadow","Hampden",NA,NA,-1,-1,NA,NA,NA,42.0567607,-72.5788003
"34467",1290,"Massachusetts","2018-19","St Marys","Private","Longmeadow","Hampden",NA,NA,-1,-1,NA,NA,NA,42.035259,-71.202426
"34468",1290,"Massachusetts","2018-19","St Marys","Private","Longmeadow","Hampden",NA,NA,-1,-1,NA,NA,NA,41.9066205,-71.093796
"34469",1290,"Massachusetts","2018-19","St Marys","Private","Longmeadow","Hampden",NA,NA,-1,-1,NA,NA,NA,42.124594,-72.7462922
"34470",1290,"Massachusetts","2018-19","St Marys","Private","Longmeadow","Hampden",NA,NA,-1,-1,NA,NA,NA,42.4551557,-71.1321051
"34471",1291,"Massachusetts","2018-19","St Marys","Private","Mansfield","Bristol",NA,NA,-1,-1,NA,NA,NA,42.0567607,-72.5788003
"34472",1291,"Massachusetts","2018-19","St Marys","Private","Mansfield","Bristol",NA,NA,-1,-1,NA,NA,NA,42.035259,-71.202426
"34473",1291,"Massachusetts","2018-19","St Marys","Private","Mansfield","Bristol",NA,NA,-1,-1,NA,NA,NA,41.9066205,-71.093796
"34474",1291,"Massachusetts","2018-19","St Marys","Private","Mansfield","Bristol",NA,NA,-1,-1,NA,NA,NA,42.124594,-72.7462922
"34475",1291,"Massachusetts","2018-19","St Marys","Private","Mansfield","Bristol",NA,NA,-1,-1,NA,NA,NA,42.4551557,-71.1321051
"34476",1292,"Massachusetts","2018-19","St Marys Elementary","Private","Worcester","Worcester",NA,NA,-1,-1,NA,NA,NA,42.2511165,-71.7972355
"34477",1293,"Massachusetts","2018-19","St Marys","Private","Taunton","Bristol",NA,NA,-1,-1,NA,NA,NA,42.0567607,-72.5788003
"34478",1293,"Massachusetts","2018-19","St Marys","Private","Taunton","Bristol",NA,NA,-1,-1,NA,NA,NA,42.035259,-71.202426
"34479",1293,"Massachusetts","2018-19","St Marys","Private","Taunton","Bristol",NA,NA,-1,-1,NA,NA,NA,41.9066205,-71.093796
"34480",1293,"Massachusetts","2018-19","St Marys","Private","Taunton","Bristol",NA,NA,-1,-1,NA,NA,NA,42.124594,-72.7462922
"34481",1293,"Massachusetts","2018-19","St Marys","Private","Taunton","Bristol",NA,NA,-1,-1,NA,NA,NA,42.4551557,-71.1321051
"34482",1294,"Massachusetts","2018-19","St Marys","Private","Westfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.0567607,-72.5788003
"34483",1294,"Massachusetts","2018-19","St Marys","Private","Westfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.035259,-71.202426
"34484",1294,"Massachusetts","2018-19","St Marys","Private","Westfield","Hampden",NA,NA,-1,-1,NA,NA,NA,41.9066205,-71.093796
"34485",1294,"Massachusetts","2018-19","St Marys","Private","Westfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.124594,-72.7462922
"34486",1294,"Massachusetts","2018-19","St Marys","Private","Westfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.4551557,-71.1321051
"34487",1295,"Massachusetts","2018-19","St Marys","Private","Winchester","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.0567607,-72.5788003
"34488",1295,"Massachusetts","2018-19","St Marys","Private","Winchester","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.035259,-71.202426
"34489",1295,"Massachusetts","2018-19","St Marys","Private","Winchester","Middlesex",NA,NA,-1,-1,NA,NA,NA,41.9066205,-71.093796
"34490",1295,"Massachusetts","2018-19","St Marys","Private","Winchester","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.124594,-72.7462922
"34491",1295,"Massachusetts","2018-19","St Marys","Private","Winchester","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.4551557,-71.1321051
"34492",1296,"Massachusetts","2018-19","St Michael","Private","Fall River","Bristol",NA,NA,-1,-1,NA,NA,NA,41.7233644,-71.1465691
"34493",1297,"Massachusetts","2018-19","St Monica Elementary","Private","Methuen","Essex",NA,NA,-1,-1,NA,NA,NA,42.7266816,-71.183575
"34494",1298,"Massachusetts","2018-19","St Patrick","Private","Lowell","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.6452452,-71.3177625
"34495",1298,"Massachusetts","2018-19","St Patrick","Private","Lowell","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3257721,-71.0749558
"34496",1298,"Massachusetts","2018-19","St Patrick","Private","Lowell","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.4828062,-71.0986894
"34497",1299,"Massachusetts","2018-19","St Patrick","Private","Roxbury","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.6452452,-71.3177625
"34498",1299,"Massachusetts","2018-19","St Patrick","Private","Roxbury","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.3257721,-71.0749558
"34499",1299,"Massachusetts","2018-19","St Patrick","Private","Roxbury","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.4828062,-71.0986894
"34500",1300,"Massachusetts","2018-19","St Patrick","Private","Stoneham","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.6452452,-71.3177625
"34501",1300,"Massachusetts","2018-19","St Patrick","Private","Stoneham","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3257721,-71.0749558
"34502",1300,"Massachusetts","2018-19","St Patrick","Private","Stoneham","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.4828062,-71.0986894
"34503",1301,"Massachusetts","2018-19","St Paul","Private","Hingham","Plymouth",NA,NA,-1,-1,NA,NA,NA,42.2430965,-70.8904963
"34504",1302,"Massachusetts","2018-19","St Peter Academy","Private","South Boston","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.3365704,-71.0499811
"34505",1303,"Massachusetts","2018-19","St Peter Central Catholic","Private","Worcester","Worcester",NA,NA,-1,-1,NA,NA,NA,42.2533432,-71.8152251
"34506",1304,"Massachusetts","2018-19","St Peters","Private","Cambridge","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.381085,-71.1295918
"34507",1305,"Massachusetts","2018-19","St Pius V","Private","Lynn","Essex",NA,NA,-1,-1,NA,NA,NA,42.4798775,-70.9493932
"34508",1306,"Massachusetts","2018-19","St Pius X","Private","South Yarmouth","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.672643,-70.186093
"34509",1307,"Massachusetts","2018-19","St Rose Elementary","Private","Chelsea","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.3944386,-71.0319235
"34510",1308,"Massachusetts","2018-19","St Stanislaus","Private","Chicopee","Hampden",NA,NA,-1,-1,NA,NA,NA,42.147649,-72.59654
"34511",1308,"Massachusetts","2018-19","St Stanislaus","Private","Chicopee","Hampden",NA,NA,-1,-1,NA,NA,NA,41.6911136,-71.168574
"34512",1309,"Massachusetts","2018-19","St Stanislaus","Private","Fall River","Bristol",NA,NA,-1,-1,NA,NA,NA,42.147649,-72.59654
"34513",1309,"Massachusetts","2018-19","St Stanislaus","Private","Fall River","Bristol",NA,NA,-1,-1,NA,NA,NA,41.6911136,-71.168574
"34514",1310,"Massachusetts","2018-19","St Stanislaus Kostka","Private","Adams","Berkshire",NA,NA,-1,-1,NA,NA,NA,42.6244729,-73.1136224
"34515",1311,"Massachusetts","2018-19","St Stephen Elementary","Private","Worcester","Worcester",NA,NA,-1,-1,NA,NA,NA,42.2552695,-71.7841269
"34516",1312,"Massachusetts","2018-19","St Stephens Armenian","Private","Watertown","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3681304,-71.1582116
"34517",1313,"Massachusetts","2018-19","St Thomas The Apostle","Private","West Springfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.1058433,-72.6402439
"34518",1314,"Massachusetts","2018-19","Stone Day","Public","Fall River","Bristol",NA,NA,-1,-1,NA,NA,NA,41.7085299,-71.153159
"34519",1315,"Massachusetts","2018-19","Striar Hebrew Academy","Private","Sharon","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.115538,-71.173808
"34520",1316,"Massachusetts","2018-19","Su Escuela Language Academy","Private","Hingham","Plymouth",NA,NA,-1,-1,NA,NA,NA,42.2478012,-70.9211868
"34521",1317,"Massachusetts","2018-19","Sudbury Valley","Private","Framingham","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3243129,-71.4644434
"34522",1318,"Massachusetts","2018-19","Summit Montessori","Private","Framingham","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3046489,-71.4486809
"34523",1319,"Massachusetts","2018-19","Sunrise Montessori","Private","Franklin","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.082835,-71.410455
"34524",1320,"Massachusetts","2018-19","Swift River","Public","New Salem","Franklin",NA,NA,-1,-1,NA,NA,NA,42.5216619,-72.3571392
"34525",1321,"Massachusetts","2018-19","Tatham Elementary","Public","West Springfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.103752,-72.6619759
"34526",1322,"Massachusetts","2018-19","Teach","Public","Haverhill","Essex",NA,NA,-1,-1,NA,NA,NA,42.7884566,-71.0866395
"34527",1323,"Massachusetts","2018-19","Tenacre Country Day","Private","Wellesley","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2877506,-71.2864867
"34528",1324,"Massachusetts","2018-19","Thacher Montessori","Private","Milton","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2224141,-71.1192746
"34529",1325,"Massachusetts","2018-19","The Campus School At Boston College","Private","Chestnut Hill","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3355488,-71.1684945
"34530",1326,"Massachusetts","2018-19","The Center","Private","Holyoke","Hampden",NA,NA,-1,-1,NA,NA,NA,42.4381261,-71.5083145
"34531",1326,"Massachusetts","2018-19","The Center","Private","Holyoke","Hampden",NA,NA,-1,-1,NA,NA,NA,42.1971386,-72.6317867
"34532",1327,"Massachusetts","2018-19","The Fitzgerald Institute","Private","Northborough","Worcester",NA,NA,-1,-1,NA,NA,NA,42.3273021,-71.6239259
"34533",1328,"Massachusetts","2018-19","The Goddard","Private","Auburn","Worcester",NA,NA,-1,-1,NA,NA,NA,42.187905,-71.832724
"34534",1329,"Massachusetts","2018-19","The Islamic Academy","Private","Methuen","Essex",NA,NA,-1,-1,NA,NA,NA,42.71999,-71.192521
"34535",1330,"Massachusetts","2018-19","The Laurel","Private","Brewster","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.7347861,-70.0505387
"34536",1331,"Massachusetts","2018-19","The Partnership School Of Cape Cod","Private","Orleans","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.7764283,-70.0042846
"34537",1332,"Massachusetts","2018-19","The Saints Academy","Private","Beverly","Essex",NA,NA,-1,-1,NA,NA,NA,42.5679514,-70.891981
"34538",1333,"Massachusetts","2018-19","Thomas V Nash","Public","Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.1861993,-70.9577449
"34539",1334,"Massachusetts","2018-19","Thomas W Hamilton","Public","South Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.1656347,-70.9355844
"34540",1335,"Massachusetts","2018-19","Thomson","Public","North Andover","Essex",NA,NA,-1,-1,NA,NA,NA,42.6965875,-71.1350493
"34541",1336,"Massachusetts","2018-19","Tisbury Elementary","Public","Vineyard Haven","Dukes",NA,NA,-1,-1,NA,NA,NA,41.452647,-70.609781
"34542",1337,"Massachusetts","2018-19","Tobin","Private","Natick","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.272788,-71.3458998
"34543",1338,"Massachusetts","2018-19","Torah Academy","Private","Brookline","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.3389902,-71.1391876
"34544",1339,"Massachusetts","2018-19","Touchstone Community","Private","Grafton","Worcester",NA,NA,-1,-1,NA,NA,NA,42.182855,-71.644391
"34545",1340,"Massachusetts","2018-19","Tower","Private","Marblehead","Essex",NA,NA,-1,-1,NA,NA,NA,42.4971317,-70.8738596
"34546",1341,"Massachusetts","2018-19","Trinity Catholic Academy","Private","Southbridge","Worcester",NA,NA,-1,-1,NA,NA,NA,42.0809901,-72.0372782
"34547",1342,"Massachusetts","2018-19","Trinity Christian Academy","Private","Barnstable","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.6840777,-70.2808569
"34548",1343,"Massachusetts","2018-19","Trinity Nursery School & Kind","Private","Springfield","Hampden",NA,NA,-1,-1,NA,NA,NA,42.0846337,-72.5623614
"34549",1344,"Massachusetts","2018-19","Truro Central","Public","Truro","Barnstable",NA,NA,-1,-1,NA,NA,NA,42.018155,-70.0709951
"34550",1345,"Massachusetts","2018-19","Venerini Academy","Private","Worcester","Worcester",NA,NA,-1,-1,NA,NA,NA,42.2698475,-71.7915784
"34551",1346,"Massachusetts","2018-19","Veritas Academy","Private","West Barnstable","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.6770017,-70.3697722
